,Keyword,Tabular,Unknown,JSONXML,NetCDF,Image
/home/cc/CDIACPub8/oceans/VOS_33RR20160519/._33RR20160519_PI_OME.pdf,2,67,0,2,2,2
/home/cc/CDIACPub8/oceans/IOS_Arctic_Database/IOS_Arctic_Database_GLODAPv2/18LU20000705.exc.csv,197,97528,0,2,2,2
/home/cc/CDIACPub8/__MACOSX/._PX159W.csv,53,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Skogafoss_2_Lines/SKO2014/AGFO20140412_PI_OME.pdf,219,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Las_Cuevas/2012/74X120120607_PI_OME.pdf,215,66,0,2,2,2
/home/cc/CDIACPub8/oceans/GLODAP_V.1/Atlantic/24_a17_hy1.csv,184,2065506,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_St_Lucia_and_St_Maria_Lines/Metadata/SM076C_metadata_060911.xls,221,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_TF5_Line/TF5_2010/TF5-45M2.csv,113,2801,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Gould_Lines/Gould_2012/._GOULD_12_13_data_report.pdf,2,65,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/49HO19980718/49HO19980718_hy1.csv,178,94510,0,2,2,2
/home/cc/CDIACPub8/oceans/OISO_line/OISO_25.data/._OISO25-CO2WAT-V1Form.xls,97,2,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/49UP/RF0401.xml,207,218,0,6440,2,2
/home/cc/CDIACPub8/__MACOSX/PACIFICAsource/._49NZ20060801_hy1.csv,52,65,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/33GG/33GG20150730.tsv,171,3178,0,2,2,2
/home/cc/CDIACPub8/oceans/Atlantic_CDIAC_ODV_Collection/atlantic_cdiac_woce.cfg,62,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Irish_Sea/._POL_2009_06_pCO2_PML_20_01_2011.xls,97,2,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/49UP/RF9701.xml,207,65,0,6302,2,2
/home/cc/CDIACPub8/oceans/VOS_Pyxis_Line/__MACOSX/._PX153E.csv,53,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Handbook_2007/Korean/SOP7.Kor.PDF,194,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Pyxis_Line/._PX103E.csv,97,67,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/61TG/TAN1306 pCO2 dataset report SOCAT.pdf,207,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Atlantic_Companion_Line/COM_2012/COM_12-13_metadata.xml,213,2,0,6366,2,2
/home/cc/CDIACPub8/oceans/Bigelow_ECoast/HB2013/hb1301.csv,98,3015,0,2,2,2
/home/cc/CDIACPub8/oceans/LDEO_Database/Version_2014/LDEO_Database_V2014.csv,2,2093,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Falstaff_Line/FAL_09/FAL_09_metadata.txt,206,2,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Monte_Rio_Lines/MR_2010/._RioBlanco_15jan25jan2010.csv,97,66,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/All_PACIFICA_Original_Cruise_Data/PACIFICAsource/49HO19970602_hy1.csv,120,28650,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Barcelona_Express/2013/._BMBE20130702_PI_OME.pdf,2,65,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/49OS19930611/49OS19930611_hy1.csv,119,70733,0,2,2,2
/home/cc/CDIACPub8/oceans/MRI_1968_2003/Hakuho_Maru_I/KH70-1.csv,185,1983,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Tangaroa/2015/._61TG20151028.csv,98,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Allure_line/2016/._BHAF20160911_PI_OME.pdf,2,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Equinox_line/EQNX_2016/MLCE20160730_PI_OME.xml,205,217,0,8770,2,2
/home/cc/CDIACPub8/batchout.prj,107,64,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/33KF/EX1450_Readme.xml,218,65,0,8374,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/49FA20080804/._49FA20080804_hy1.csv,98,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Atlantic_Companion_Line/COM_2012/COM_12-16_metadata.txt,204,67,0,2,2,2
/home/cc/CDIACPub8/__MACOSX/Hydrochem_data/._in2016_v02Hydro011.nc,52,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/642B/642B20110108_to_642B20111221_metadata.xls,228,64,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2009/__MACOSX/._26NA20090127.csv,53,66,0,2,2,2
/home/cc/CDIACPub8/oceans/OISO_line/OISO_23.data/._OISO23-CO2WAT-V2b.xlsx,97,2,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/49RY20030620/._49RY20030620_hy1.csv,98,66,0,2,2,2
/home/cc/CDIACPub8/PACIFICAsource/49NZ20090521_hy1.csv,131,1753714,0,2,2,2
/home/cc/CDIACPub8/oceans/a23woce/a23do.pdf,185,66,0,2,2,2
/home/cc/CDIACPub8/oceans/MRI_1968_2003/Ryofu_Maru_III/rf9901_surf_dic.csv,200,1135,0,2,2,2
/home/cc/CDIACPub8/oceans/OISO_line/OISO_4_5.data/oiso4CO2WAT.txt,52,2,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_TF5_Line/TF5_2014/._PAT520141216.csv,97,66,0,2,2,2
/home/cc/CDIACPub8/GLODAP-v1.1/bottle/cfgs/i03alk.cfg,80,65,0,2,2,2
/home/cc/CDIACPub8/oceans/UKOA_D366/Underway_Data/._README,97,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Gordon_Gunter/2015/._33GG20151012_PI_OME.xml,97,67,0,2,2,2
/home/cc/CDIACPub8/__MACOSX/PACIFICAsource/._18DD20070530_hy1.csv,52,66,0,2,2,2
/home/cc/CDIACPub8/oceans/CEND/CEND1813/._CEND_18_13_meta.xls,97,2,0,2,2,2
/home/cc/CDIACPub8/__MACOSX/PACIFICAsource/._49H520010113_hy1.csv,52,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2009/__MACOSX/._26NA20090704_metadata.xls,53,2,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/I06S_2008.data/._33RR20080204.exc.csv,98,66,0,2,2,2
/home/cc/CDIACPub8/oceans/keeling.data/K138.txt,170,9069,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/ARC01_33HQ20150809/33HQ20150809_00021_00001_ct1.csv,199,183082,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Explorer_line/EXP2014/._33KF20140531_PI_OME.xml,98,65,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Explorer_line/EXP2014/._33KF20140424_PI_OME.xml,97,66,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/33HH/33HH20140618.tsv,150,2,0,2,2,2
/home/cc/CDIACPub8/oceans/Bigelow_ECoast/HB2014/33HH20141007_PI_OME.pdf,215,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/33KF/EX1447_Readme.pdf,217,63,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Xue_Long/Xue_Arctic_08/Xue_Arctic_08January-21-13-03-29-46-PM.html,213,2,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Equinox_line/EQNX_2016/MLCE20160618_PI_OME.pdf,218,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Falstaff_Line/FAL_13/FAL_13.csv,106,2751,0,2,2,2
/home/cc/CDIACPub8/oceans/co2flux_1996_2004/Tellus_B_821_840.pdf,191,66,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/RY40N/.DS_Store,53,66,0,2,2,2
/home/cc/CDIACPub8/oceans/SOCCOM/096U20150321/09IN20150321_00007_00001_ct1.csv,183,232753,0,2,2,2
/home/cc/CDIACPub8/oceans/NDP_094/talk_maps/._augtalkmap.jpg,98,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Barcelona_Express/2012/BMBE20120418 _PI_OME.pdf,222,67,0,2,2,2
/home/cc/CDIACPub8/__MACOSX/PACIFICAsource/._49NZ20010604_hy1.csv,53,66,0,2,2,2
/home/cc/CDIACPub8/oceans/p01wwoce/p01wdo.pdf,90,65,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Pyxis_Line/PX103W.csv,112,2184,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/61TG/TAN1309 Tangaroa pCO2 dataset report SOCAT.pdf,208,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_TF5_Line/TF5_2014/._PAT520140520_PI_OME.xml,97,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Ronald_Brown/RB2016/33RO20160105.csv,131,2,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Skaugran_Line/Data_final/SK16W.txt,64,2406,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/WA_125W_47N/WA_125W_47N_Sep2013_Jul2014_QFLog.csv,214,2,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Atlantic_Companion_Line/COM_2014/COM_14-14.csv,151,2906,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Benguela_Stream/2015/._642B20150819_PI_OME.xml,97,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Skogafoss_Lines/SKO2007/README,200,66,0,2,2,2
/home/cc/CDIACPub8/oceans/p16nwoce/p16ndo.pdf,215,65,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Polarstern/2016/._README.txt,98,67,0,2,2,2
/home/cc/CDIACPub8/oceans/CEND/CEND1513/README,194,61,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Aurora_Lines/AA_2014/09AR20140309.csv,122,597,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2009/26NA20090308.csv,93,1058,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_AlligatorHope_Line/Data_final/AH02E.txt,192,5603,0,2,2,2
/home/cc/CDIACPub8/__MACOSX/._PX88E.csv,53,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Handbook_2007/Chapter1.pdf,203,67,0,2,2,2
/home/cc/CDIACPub8/__MACOSX/PACIFICAsource/._49RY20040114_hy1.csv,53,65,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/Heron_152E_23S/09FS20100421.csv,138,521,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Benguela_Stream/2009/642B20090207.csv,138,1578,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Gould_Lines/VOS_LMG_NOAA_2011/LMG1110_atmosfile.xls,52,1492,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_TF5_Line/TF5_2008/TF5-23S.csv,112,2904,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/09FA/FR08_90_pH_and_pCO2_method.pdf,212,67,0,2,2,2
/home/cc/CDIACPub8/oceans/All_Oceans_GLODAP_gridded_ODV/GLODAP-v1.1/gridded/GLODAP-v1.1_gridded.var,162,256,0,2,2,2
/home/cc/CDIACPub8/oceans/Walton_Smith_Coast/2015/._33WA20150409_PI_OME.pdf,2,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Tangaroa/2013/._61TG20131117_PI_OME.pdf,2,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Healy_Lines/Healy_2013/._HEALY_13_02_data_report.pdf,2,67,0,2,2,2
/home/cc/CDIACPub8/GLODAP-v1.1/bottle/cfgs/s04dic.cfg,89,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Gould_Lines/VOS_LMG_NOAA_2007/._README,97,65,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_TF5_Line/TF5_2012/TF5-57S.csv,112,2185,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/642B/642B20150722.tsv,202,3970,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/TS_K2/README,207,65,0,2,2,2
/home/cc/CDIACPub8/oceans/2nd_QC_Tool/refdata/CARINA_SO.mat,78,67,0,2,2,2
/home/cc/CDIACPub8/oceans/p02twoce/P02T_49K619940107.exc.csv,184,466253,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Atlantic_Companion_Line/COM_2013/._COM_13-15.csv,97,64,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Skaugran_Line/Data_final/SK34E.txt,64,2406,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2007/26NA20070509.csv,79,1129,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Skogafoss_2_Lines/SKO2016/._AGFO20160316_PI_OME.pdf,2,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Pyxis_Line/._PX126E.csv,98,66,0,2,2,2
/home/cc/CDIACPub8/oceans/MRI_1968_2003/Kaiyo/README~,195,65,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_SA_Agulhas_II/2015/._README.txt,98,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Tangaroa/2013/._61TG20130701_datase_ report.pdf,2,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_New_Century_2/2015/._PANC20150826_PI_OME.pdf,2,66,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/Line_P.data/18DD19990824_hy1.csv,146,49912,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Aurora_Lines/AA_2011/._README,98,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_New_Century_2/2014/PANC20140513.csv,107,2,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/NH10_124W_44N/NH10_124W_44N_Apr2014_Sep2014_QFLog.csv,217,20280,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Cap_Blanche/2015/._AG5W20151120_PI_OME.pdf,2,67,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/A13.5_2010.data/._a13.5_33RO20100308_20121206_hy1.csv,98,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/09FS/09FS20100421.tsv,138,2,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_TF5_Line/TF5_2008/TF5-24T.csv,112,2911,0,2,2,2
/home/cc/CDIACPub8/oceans/artheworld95noaa/._mb95-06.csv,98,66,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/CBL2002/32PZ20020819.exc.csv,195,63,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_L_Astrolabe/AL_2008_2010/AL_0809R0_295-301_fCO2_IMOS.csv,82,2,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_New_Century_2/2014/._PANC20140714_PI_OME.xml,98,66,0,2,2,2
/home/cc/CDIACPub8/oceans/CEND/CEND17x12/CEND_17x_12.csv,161,3501,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2011/._Nuka_Metadata_2011.xls,98,2,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/TAO140W/TAO140W_0N_Sep2009_Jan2010.csv,95,157588,0,2,2,2
/home/cc/CDIACPub8/oceans/CEND/CEND07x12/._README,97,65,0,2,2,2
/home/cc/CDIACPub8/oceans/shore_keeling/table2k.final,195,934,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_James_C_Ross/JCR_2008/README,190,65,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Pyxis_Line/._PX127E.csv,96,67,0,2,2,2
/home/cc/CDIACPub8/PACIFICAsource/49RY19980703_hy1.csv,186,404053,0,2,2,2
/home/cc/CDIACPub8/oceans/MRI_1968_2003/Mirai/README~,195,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Pyxis_Line/._PX130W.csv,96,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Handbook_2007/sop21.pdf,212,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Polarstern/2012/._06AQ20120716_2012-07_ARK27-2_DATA.csv,98,66,0,2,2,2
/home/cc/CDIACPub8/oceans/NDP_094/ph_maps/._aprphmap.jpg,97,67,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/All_PACIFICA_Original_Cruise_Data/__MACOSX/PACIFICAsource/._49RY20010619_hy1.csv,53,67,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/Line_P/18DD19960219_hy1.csv,146,36978,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Explorer_line/EXP2013/33KF20131202.csv,81,3030,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Tangaroa/2015/61TG20150704_PI_OME.pdf,215,67,0,2,2,2
/home/cc/CDIACPub8/oceans/NDP_094/ph_maps/novphmap.jpg,53,67,0,2,2,210
/home/cc/CDIACPub8/CdiacBundles/49UP/49UP20000421.tsv,63,1587,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/49HO20010604/49HO20010604_hy1.csv,119,31725,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Allure_line/2016/._BHAF20160508.csv,97,65,0,2,2,2
/home/cc/CDIACPub8/oceans/NOAA_Workshop/NCOM_FeiChai_Data/ncom_Subtropic.jpg,52,66,0,2,2,213
/home/cc/CDIACPub8/oceans/VOS_Equinox_line/EQNX_2016/MLCE20160314_PI_OME.pdf,220,67,0,2,2,2
/home/cc/CDIACPub8/PACIFICAsource/18DD20000905_hy1.csv,134,40510,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/A12_ANTXX_2/README,194,65,0,2,2,2
/home/cc/CDIACPub8/GLODAP-v1.1/bottle/cfgs/a12a13alk.cfg,80,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2014/26NA20141118.csv,106,1206,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Pyxis_Line/PX90E.csv,111,2184,0,2,2,2
/home/cc/CDIACPub8/oceans/a16cswoce/README,195,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Explorer_line/EXP2015/._33KF20150124_PI_OME.pdf,2,65,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Atlantic_Companion_Line/COM_2014/._COM_14-07_metadata.txt,97,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/Heron_152E_23S/09FS20110420 _PI_OME.pdf,220,67,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/33RO/RB1402_Readme.pdf,214,66,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/49UF/49UF20090116.tsv,95,2339,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/33RO/33RO20150130.tsv,148,2,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_TF5_Line/TF5_2006/TF5-10S.csv,112,2905,0,2,2,2
/home/cc/CDIACPub8/__MACOSX/PACIFICAsource/._49RY20070606_hy1.csv,53,67,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/75N_2013/README.txt,197,253,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Tangaroa/2016/61TG20160102_dataset_report.pdf,208,66,0,2,2,2
/home/cc/CDIACPub8/oceans/CARINA/06AQ19840719/06AQ19840719.exc.csv,196,192642,0,2,2,2
/home/cc/CDIACPub8/oceans/Gordon_Gunter/2011/33GG20110822.csv,170,478,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_GOSars/2009/58GS20090528_metadata.xls,205,630,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/Papa_145W_50N/._Papa_145W_50N_Jun2012_Mar2013_QFLogcsv.csv,97,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/MLCE/EQNX_20150327_Readme.xml,219,217,0,8198,2,2
/home/cc/CDIACPub8/oceans/VOS_Ronald_Brown/RB2010/rb1007.csv,83,2958,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/P14_2007.data/README~,194,1059,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/33WA/WS1418_Readme.pdf,216,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/49UP/49UP20051021.tsv,64,1588,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/49UP/RF1007.xml,210,217,0,6601,2,2
/home/cc/CDIACPub8/oceans/SOCCOM/SR1B_74JC20151217/sr1b_74JC20151217_ct1/sr1b_74JC20151217_00031_00001_ct1.csv,106,8962,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2010/__MACOSX/._26NA20100610_metadata.xls,53,2,0,2,2,2
/home/cc/CDIACPub8/oceans/Tully_1989/BLOG_MET/met-1989-45_north-blog-01d.CSV,53,1603,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/33WA/33WA20120713.tsv,132,3099,0,2,2,2
/home/cc/CDIACPub8/PACIFICAsource/18PZ19871124_hy1.csv,134,17634,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/CCE2_121W_34N/._CCE2_121W_34N_May2014_Apr2015_QFLog.csv,97,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Aurora_Lines/AA_2011/AA_2011_004-036_1011VMS_metadata.xls,223,636,0,2,2,2
/home/cc/CDIACPub8/GLODAP-v1.1/bottle/plots/i07nalk.jpg,52,66,0,2,2,216
/home/cc/CDIACPub8/oceans/PACIFICA/All_PACIFICA_Original_Cruise_Data/__MACOSX/PACIFICAsource/._49SU20000121_hy1.csv,52,62,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Gould_Lines/VOS_LMG_NOAA_2006/LMG0608_atmosfile.xls,52,1478,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/33RO/RB1507_Readme.xml,227,218,0,8710,2,2
/home/cc/CDIACPub8/oceans/GLODAP_V.1/Atlantic/26_a22_hy1.csv,188,912944,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Equinox_line/EQNX_2016/MLCE20160415.csv,151,2,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/Line_P.data/18DD19940510_hy1.csv,146,35325,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Explorer_line/EXP2009/ex0940.csv,93,1887,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/ODEN05/README,193,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_SA_Agulhas_II/2015/._91AH20141205_PI_OME.xml,97,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_TF5_Line/TF5_2014/PAT520140424_PI_OME.pdf,219,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/PAT5/PAT520141206.tsv,190,2,0,2,2,2
/home/cc/CDIACPub8/oceans/p14cwoce/._README,98,67,0,2,2,2
/home/cc/CDIACPub8/__MACOSX/PACIFICAsource/._18PZ19870923_hy1.csv,52,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Atlantic_Companion_Line/COM_2014/COM_14-10.csv,152,2916,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Barcelona_Express/2012/._BMBE20120703.csv,97,66,0,2,2,2
/home/cc/CDIACPub8/oceans/CARINA/A.S.Vavilov/GoodHopeChemicalAdditional.pdf,204,67,0,2,2,2
/home/cc/CDIACPub8/ALL_CTDS/in2016_v02035Avg.nc,103,67,0,2,4052,2
/home/cc/CDIACPub8/oceans/VOS_Benguela_Stream/2015/642B20150108.csv,2,689,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Palmer_Lines/Palmer_2000/._PALM_2000_All_Updated.csv,97,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/33WA/WS15195_Readme.pdf,216,66,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/All_PACIFICA_Original_Cruise_Data/PACIFICAsource/49NZ20071122_hy1.csv,143,2200750,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Polarstern/2008/Polarstern_2008.jpg,76,67,0,2,2,206
/home/cc/CDIACPub8/oceans/VOS_Explorer_line/EXP2014/._33KF20141227_PI_OME.xml,98,67,0,2,2,2
/home/cc/CDIACPub8/oceans/a25woce/ODV/woce_a25.hob,52,67,0,2,2,2
/home/cc/CDIACPub8/oceans/CARINA/A.S.Vavilov/README,203,2,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_BLOOMCRUISE/BLOOMCRUISE_ATM.csv,95,557,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Polarstern/2009/._2009-01_ANT25-3_MAP.png,98,67,0,2,2,2
/home/cc/CDIACPub8/oceans/SOCCOM/SR1B_74JC20151217/sr1b_74JC20151217_ct1/sr1b_74JC20151217_00017_00001_ct1.csv,105,167992,0,2,2,2
/home/cc/CDIACPub8/oceans/Discovery_Coast_2014/74EQ20141027_PI_OME.pdf,223,67,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/33KF/EX1328_Readme.xml,218,66,0,8393,2,2
/home/cc/CDIACPub8/oceans/VOS_Polarstern/2008/._06AQ20071203_2007-12_ANT24-2_DATA.csv,98,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2008/26NA20081007_metadata.xls,210,746,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Explorer_line/EXP2004/Metadata_Explorer_2004.pdf,205,66,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/49SU19981007/49SU19981007_hy1.csv,185,151744,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/MOSEAN_158W_23N/MOSEAN_158W_23N_Jan2007_Jul2007_Meta.pdf,215,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Healy_Lines/Healy_2013/Updates_description.pdf,199,63,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_L_Astrolabe/AL_2002_2006/README.txt,194,2,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Tangaroa/2014/61TG20140602_PI_OME.pdf,215,65,0,2,2,2
/home/cc/CDIACPub8/ALL_CTDS/in2016_v02011Avg.nc,114,65,0,2,4045,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/18QA/18QA19770621.tsv,160,2398,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/All_PACIFICA_Original_Cruise_Data/PACIFICAsource/18DD20010206_hy1.csv,134,43446,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Explorer_line/EXP2013/33KF20130817_PI_OME.pdf,216,67,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/74EQ/74EQ20140320.tsv,67,2,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_TF5_Line/TF5_2011/TF5-48M1.csv,113,2800,0,2,2,2
/home/cc/CDIACPub8/oceans/Baltic_Sea/2003/BS_2003_08.csv,94,1146,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Pyxis_Line/__MACOSX/._PX87W.csv,52,66,0,2,2,2
/home/cc/CDIACPub8/oceans/GLODAPv2/32OC20080510/._README,98,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Equinox_line/EQNX_2016/MLCE20161030_PI_OME.pdf,219,66,0,2,2,2
